SUMMARY REPORT: Trojan_40_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
2026-05-04 18:05:45 | Pred: 1 | Actual: 0 | File: flow_180544_988366.txt
2026-05-04 18:05:51 | Pred: 1 | Actual: 1 | File: flow_180550_994780.txt
2026-05-04 18:05:55 | Pred: 1 | Actual: 1 | File: flow_180554_999296.txt
2026-05-04 18:06:03 | Pred: 1 | Actual: 1 | File: flow_180603_010027.txt
2026-05-04 18:06:11 | Pred: 1 | Actual: 0 | File: flow_180611_018625.txt
2026-05-04 18:06:15 | Pred: 1 | Actual: 1 | File: flow_180615_023380.txt
2026-05-04 18:06:17 | Pred: 1 | Actual: 1 | File: flow_180617_025631.txt
2026-05-04 18:06:27 | Pred: 1 | Actual: 0 | File: flow_180627_037295.txt
2026-05-04 18:06:29 | Pred: 1 | Actual: 1 | File: flow_180629_039848.txt
2026-05-04 18:06:33 | Pred: 1 | Actual: 0 | File: flow_180633_045058.txt
2026-05-04 18:06:39 | Pred: 1 | Actual: 1 | File: flow_180639_051124.txt
2026-05-04 18:06:43 | Pred: 1 | Actual: 1 | File: flow_180643_056194.txt
2026-05-04 18:06:49 | Pred: 1 | Actual: 1 | File: flow_180649_064057.txt
2026-05-04 18:06:51 | Pred: 1 | Actual: 1 | File: flow_180651_066019.txt
2026-05-04 18:06:59 | Pred: 1 | Actual: 1 | File: flow_180659_074589.txt
2026-05-04 18:07:01 | Pred: 1 | Actual: 1 | File: flow_180701_077260.txt
2026-05-04 18:07:05 | Pred: 1 | Actual: 1 | File: flow_180705_082681.txt
2026-05-04 18:07:23 | Pred: 1 | Actual: 0 | File: flow_180723_102761.txt
2026-05-04 18:07:25 | Pred: 1 | Actual: 1 | File: flow_180725_105704.txt
2026-05-04 18:07:33 | Pred: 1 | Actual: 0 | File: flow_180733_114698.txt
2026-05-04 18:07:39 | Pred: 1 | Actual: 0 | File: flow_180739_122012.txt
2026-05-04 18:07:43 | Pred: 1 | Actual: 0 | File: flow_180743_126678.txt
2026-05-04 18:07:47 | Pred: 1 | Actual: 0 | File: flow_180747_130971.txt
2026-05-04 18:07:49 | Pred: 1 | Actual: 1 | File: flow_180749_133951.txt
2026-05-04 18:07:53 | Pred: 1 | Actual: 1 | File: flow_180753_139384.txt
2026-05-04 18:07:57 | Pred: 1 | Actual: 1 | File: flow_180757_142914.txt
2026-05-04 18:08:01 | Pred: 1 | Actual: 1 | File: flow_180801_147544.txt
2026-05-04 18:08:07 | Pred: 1 | Actual: 0 | File: flow_180807_154769.txt
2026-05-04 18:08:13 | Pred: 1 | Actual: 0 | File: flow_180813_162394.txt
2026-05-04 18:08:17 | Pred: 1 | Actual: 1 | File: flow_180817_166903.txt
2026-05-04 18:08:25 | Pred: 1 | Actual: 1 | File: flow_180825_176830.txt
2026-05-04 18:08:35 | Pred: 1 | Actual: 0 | File: flow_180835_187295.txt
2026-05-04 18:08:47 | Pred: 1 | Actual: 0 | File: flow_180847_202043.txt
2026-05-04 18:08:53 | Pred: 1 | Actual: 1 | File: flow_180853_208419.txt
2026-05-04 18:08:55 | Pred: 1 | Actual: 1 | File: flow_180855_211227.txt
2026-05-04 18:08:59 | Pred: 1 | Actual: 1 | File: flow_180859_216760.txt
2026-05-04 18:09:09 | Pred: 1 | Actual: 1 | File: flow_180909_227800.txt
2026-05-04 18:09:19 | Pred: 1 | Actual: 0 | File: flow_180919_239465.txt
2026-05-04 18:09:23 | Pred: 1 | Actual: 1 | File: flow_180923_244199.txt
2026-05-04 18:09:33 | Pred: 1 | Actual: 0 | File: flow_180933_255541.txt
2026-05-04 18:09:37 | Pred: 1 | Actual: 1 | File: flow_180937_260499.txt
2026-05-04 18:09:49 | Pred: 1 | Actual: 0 | File: flow_180949_274568.txt
2026-05-04 18:09:51 | Pred: 1 | Actual: 1 | File: flow_180951_276805.txt
2026-05-04 18:09:55 | Pred: 1 | Actual: 0 | File: flow_180955_281264.txt
2026-05-04 18:09:57 | Pred: 1 | Actual: 1 | File: flow_180957_283923.txt
2026-05-04 18:10:11 | Pred: 1 | Actual: 0 | File: flow_181011_300233.txt
2026-05-04 18:10:19 | Pred: 1 | Actual: 0 | File: flow_181019_309859.txt
2026-05-04 18:10:27 | Pred: 1 | Actual: 1 | File: flow_181027_318955.txt
2026-05-04 18:10:31 | Pred: 1 | Actual: 1 | File: flow_181031_322887.txt
2026-05-04 18:10:35 | Pred: 1 | Actual: 1 | File: flow_181035_329394.txt
2026-05-04 18:10:37 | Pred: 1 | Actual: 1 | File: flow_181037_330918.txt
2026-05-04 18:10:53 | Pred: 1 | Actual: 0 | File: flow_181053_349140.txt
2026-05-04 18:11:09 | Pred: 1 | Actual: 0 | File: flow_181109_368485.txt
2026-05-04 18:11:19 | Pred: 1 | Actual: 0 | File: flow_181119_379337.txt
2026-05-04 18:11:25 | Pred: 1 | Actual: 0 | File: flow_181125_386750.txt
2026-05-04 18:11:27 | Pred: 1 | Actual: 1 | File: flow_181127_389241.txt
2026-05-04 18:11:31 | Pred: 1 | Actual: 0 | File: flow_181131_393842.txt
2026-05-04 18:11:37 | Pred: 1 | Actual: 0 | File: flow_181137_401459.txt
2026-05-04 18:11:39 | Pred: 1 | Actual: 1 | File: flow_181139_405545.txt
2026-05-04 18:11:41 | Pred: 1 | Actual: 1 | File: flow_181141_405627.txt
2026-05-04 18:11:57 | Pred: 1 | Actual: 0 | File: flow_181157_425014.txt
2026-05-04 18:12:01 | Pred: 1 | Actual: 1 | File: flow_181201_429233.txt
2026-05-04 18:12:05 | Pred: 1 | Actual: 1 | File: flow_181205_433039.txt
2026-05-04 18:12:09 | Pred: 1 | Actual: 1 | File: flow_181209_439178.txt
2026-05-04 18:12:11 | Pred: 1 | Actual: 1 | File: flow_181211_440941.txt
2026-05-04 18:12:15 | Pred: 1 | Actual: 1 | File: flow_181215_446027.txt
2026-05-04 18:12:31 | Pred: 1 | Actual: 0 | File: flow_181231_463857.txt
2026-05-04 18:12:37 | Pred: 1 | Actual: 1 | File: flow_181237_470477.txt
2026-05-04 18:12:51 | Pred: 1 | Actual: 0 | File: flow_181251_487424.txt
2026-05-04 18:12:53 | Pred: 1 | Actual: 1 | File: flow_181253_489706.txt
2026-05-04 18:13:03 | Pred: 1 | Actual: 0 | File: flow_181303_501433.txt
2026-05-04 18:13:09 | Pred: 1 | Actual: 0 | File: flow_181309_508413.txt
2026-05-04 18:13:11 | Pred: 1 | Actual: 1 | File: flow_181311_510273.txt
2026-05-04 18:13:17 | Pred: 1 | Actual: 1 | File: flow_181317_517874.txt
2026-05-04 18:13:21 | Pred: 1 | Actual: 0 | File: flow_181321_522887.txt
2026-05-04 18:13:47 | Pred: 1 | Actual: 0 | File: flow_181347_553297.txt
2026-05-04 18:14:05 | Pred: 1 | Actual: 0 | File: flow_181405_574614.txt
2026-05-04 18:14:09 | Pred: 1 | Actual: 0 | File: flow_181409_578825.txt
2026-05-04 18:14:11 | Pred: 1 | Actual: 1 | File: flow_181411_581303.txt
2026-05-04 18:14:13 | Pred: 1 | Actual: 1 | File: flow_181413_583148.txt
2026-05-04 18:14:15 | Pred: 1 | Actual: 1 | File: flow_181415_585933.txt
2026-05-04 18:14:19 | Pred: 1 | Actual: 1 | File: flow_181419_591130.txt
2026-05-04 18:14:21 | Pred: 1 | Actual: 1 | File: flow_181421_592919.txt
2026-05-04 18:14:37 | Pred: 1 | Actual: 0 | File: flow_181437_611963.txt
2026-05-04 18:14:51 | Pred: 1 | Actual: 0 | File: flow_181451_628221.txt
2026-05-04 18:14:55 | Pred: 1 | Actual: 1 | File: flow_181455_632790.txt
2026-05-04 18:14:59 | Pred: 1 | Actual: 0 | File: flow_181459_637129.txt
2026-05-04 18:15:01 | Pred: 1 | Actual: 1 | File: flow_181501_638665.txt
2026-05-04 18:15:07 | Pred: 1 | Actual: 1 | File: flow_181507_646542.txt
2026-05-04 18:15:11 | Pred: 1 | Actual: 1 | File: flow_181511_651203.txt
2026-05-04 18:15:13 | Pred: 1 | Actual: 1 | File: flow_181513_653852.txt
2026-05-04 18:15:19 | Pred: 1 | Actual: 1 | File: flow_181519_659904.txt
2026-05-04 18:15:21 | Pred: 1 | Actual: 1 | File: flow_181521_663541.txt
2026-05-04 18:15:29 | Pred: 1 | Actual: 0 | File: flow_181529_672538.txt
2026-05-04 18:15:31 | Pred: 1 | Actual: 1 | File: flow_181531_674191.txt
2026-05-04 18:15:33 | Pred: 1 | Actual: 1 | File: flow_181533_676614.txt
2026-05-04 18:15:45 | Pred: 1 | Actual: 0 | File: flow_181545_690829.txt
2026-05-04 18:15:55 | Pred: 1 | Actual: 0 | File: flow_181555_703004.txt
2026-05-04 18:16:03 | Pred: 1 | Actual: 0 | File: flow_181603_712252.txt
2026-05-04 18:16:13 | Pred: 1 | Actual: 0 | File: flow_181613_723902.txt
2026-05-04 18:16:15 | Pred: 1 | Actual: 1 | File: flow_181615_726144.txt
2026-05-04 18:16:17 | Pred: 1 | Actual: 1 | File: flow_181617_728166.txt
2026-05-04 18:16:19 | Pred: 1 | Actual: 1 | File: flow_181619_730958.txt
2026-05-04 18:16:33 | Pred: 1 | Actual: 0 | File: flow_181633_746961.txt
2026-05-04 18:16:35 | Pred: 1 | Actual: 1 | File: flow_181635_749749.txt
2026-05-04 18:16:45 | Pred: 1 | Actual: 0 | File: flow_181645_761305.txt
2026-05-04 18:16:57 | Pred: 1 | Actual: 0 | File: flow_181657_775146.txt
2026-05-04 18:17:07 | Pred: 1 | Actual: 0 | File: flow_181707_786154.txt
2026-05-04 18:17:13 | Pred: 1 | Actual: 0 | File: flow_181713_794397.txt
2026-05-04 18:17:17 | Pred: 1 | Actual: 1 | File: flow_181717_798584.txt
2026-05-04 18:17:23 | Pred: 1 | Actual: 0 | File: flow_181723_805751.txt
2026-05-04 18:17:51 | Pred: 1 | Actual: 0 | File: flow_181751_838375.txt
2026-05-04 18:17:55 | Pred: 1 | Actual: 1 | File: flow_181755_842987.txt
2026-05-04 18:18:03 | Pred: 1 | Actual: 0 | File: flow_181803_852328.txt
2026-05-04 18:18:09 | Pred: 1 | Actual: 1 | File: flow_181809_858729.txt
2026-05-04 18:18:15 | Pred: 1 | Actual: 1 | File: flow_181815_865538.txt
2026-05-04 18:18:21 | Pred: 1 | Actual: 0 | File: flow_181821_873562.txt
2026-05-04 18:18:35 | Pred: 1 | Actual: 1 | File: flow_181835_890061.txt
2026-05-04 18:18:39 | Pred: 1 | Actual: 0 | File: flow_181839_893887.txt
2026-05-04 18:18:53 | Pred: 1 | Actual: 0 | File: flow_181853_910679.txt
2026-05-04 18:18:57 | Pred: 1 | Actual: 1 | File: flow_181857_914337.txt
2026-05-04 18:19:09 | Pred: 1 | Actual: 0 | File: flow_181909_929547.txt
2026-05-04 18:19:13 | Pred: 1 | Actual: 0 | File: flow_181913_933862.txt
2026-05-04 18:19:21 | Pred: 1 | Actual: 0 | File: flow_181921_943231.txt
2026-05-04 18:19:35 | Pred: 1 | Actual: 0 | File: flow_181935_959405.txt
2026-05-04 18:19:41 | Pred: 1 | Actual: 1 | File: flow_181941_966539.txt
2026-05-04 18:19:50 | Pred: 1 | Actual: 1 | File: flow_181949_975919.txt
2026-05-04 18:20:01 | Pred: 1 | Actual: 0 | File: flow_182001_989236.txt
2026-05-04 18:20:08 | Pred: 1 | Actual: 1 | File: flow_182007_996311.txt
2026-05-04 18:20:20 | Pred: 1 | Actual: 0 | File: flow_182020_010013.txt
2026-05-04 18:20:34 | Pred: 1 | Actual: 0 | File: flow_182034_026445.txt
2026-05-04 18:20:38 | Pred: 1 | Actual: 0 | File: flow_182038_031295.txt
2026-05-04 18:20:44 | Pred: 1 | Actual: 1 | File: flow_182044_039349.txt
2026-05-04 18:20:54 | Pred: 1 | Actual: 0 | File: flow_182054_049607.txt
2026-05-04 18:21:04 | Pred: 1 | Actual: 0 | File: flow_182104_062416.txt
2026-05-04 18:21:12 | Pred: 1 | Actual: 1 | File: flow_182112_070934.txt
2026-05-04 18:21:16 | Pred: 1 | Actual: 0 | File: flow_182116_075972.txt
2026-05-04 18:21:20 | Pred: 1 | Actual: 0 | File: flow_182120_080661.txt
2026-05-04 18:21:36 | Pred: 1 | Actual: 0 | File: flow_182136_099576.txt
2026-05-04 18:21:42 | Pred: 1 | Actual: 1 | File: flow_182142_105593.txt
2026-05-04 18:21:50 | Pred: 1 | Actual: 0 | File: flow_182150_115498.txt
2026-05-04 18:22:00 | Pred: 1 | Actual: 0 | File: flow_182200_126537.txt
2026-05-04 18:22:06 | Pred: 1 | Actual: 0 | File: flow_182206_134614.txt
2026-05-04 18:22:16 | Pred: 1 | Actual: 1 | File: flow_182216_145612.txt
2026-05-04 18:22:24 | Pred: 1 | Actual: 1 | File: flow_182224_155765.txt
2026-05-04 18:22:38 | Pred: 1 | Actual: 0 | File: flow_182238_172098.txt
2026-05-04 18:22:44 | Pred: 1 | Actual: 0 | File: flow_182244_177744.txt
2026-05-04 18:22:50 | Pred: 1 | Actual: 1 | File: flow_182250_185443.txt
2026-05-04 18:23:08 | Pred: 1 | Actual: 0 | File: flow_182308_206914.txt
2026-05-04 18:23:16 | Pred: 1 | Actual: 1 | File: flow_182316_215561.txt
2026-05-04 18:23:24 | Pred: 1 | Actual: 1 | File: flow_182324_225925.txt
2026-05-04 18:23:38 | Pred: 1 | Actual: 1 | File: flow_182338_241834.txt
2026-05-04 18:23:54 | Pred: 1 | Actual: 0 | File: flow_182354_260541.txt
2026-05-04 18:24:02 | Pred: 1 | Actual: 0 | File: flow_182402_269416.txt
2026-05-04 18:24:06 | Pred: 1 | Actual: 0 | File: flow_182406_273447.txt
2026-05-04 18:24:22 | Pred: 1 | Actual: 0 | File: flow_182422_292309.txt
2026-05-04 18:24:30 | Pred: 1 | Actual: 1 | File: flow_182430_301619.txt
2026-05-04 18:24:50 | Pred: 1 | Actual: 0 | File: flow_182450_325491.txt
2026-05-04 18:24:54 | Pred: 1 | Actual: 1 | File: flow_182454_329666.txt
2026-05-04 18:24:58 | Pred: 1 | Actual: 0 | File: flow_182458_334844.txt
2026-05-04 18:25:06 | Pred: 1 | Actual: 0 | File: flow_182506_344063.txt
2026-05-04 18:25:10 | Pred: 1 | Actual: 0 | File: flow_182510_347943.txt
2026-05-04 18:25:20 | Pred: 1 | Actual: 0 | File: flow_182520_359329.txt
2026-05-04 18:25:32 | Pred: 1 | Actual: 0 | File: flow_182532_373568.txt
2026-05-04 18:26:00 | Pred: 1 | Actual: 1 | File: flow_182600_406227.txt
2026-05-04 18:26:04 | Pred: 1 | Actual: 0 | File: flow_182604_411258.txt
2026-05-04 18:26:12 | Pred: 1 | Actual: 1 | File: flow_182612_419633.txt
2026-05-04 18:26:14 | Pred: 1 | Actual: 0 | File: flow_182614_422146.txt
2026-05-04 18:26:20 | Pred: 1 | Actual: 1 | File: flow_182620_429829.txt
2026-05-04 18:26:30 | Pred: 1 | Actual: 1 | File: flow_182630_441231.txt
2026-05-04 18:26:38 | Pred: 1 | Actual: 0 | File: flow_182638_450434.txt
2026-05-04 18:26:50 | Pred: 1 | Actual: 1 | File: flow_182650_464212.txt
2026-05-04 18:27:04 | Pred: 1 | Actual: 0 | File: flow_182704_479674.txt
2026-05-04 18:27:16 | Pred: 1 | Actual: 0 | File: flow_182716_494785.txt
2026-05-04 18:27:20 | Pred: 1 | Actual: 0 | File: flow_182720_498852.txt
2026-05-04 18:27:28 | Pred: 1 | Actual: 0 | File: flow_182728_508468.txt
2026-05-04 18:27:32 | Pred: 1 | Actual: 0 | File: flow_182732_513344.txt
2026-05-04 18:27:34 | Pred: 1 | Actual: 1 | File: flow_182734_515026.txt
2026-05-04 18:27:44 | Pred: 1 | Actual: 1 | File: flow_182744_527265.txt
2026-05-04 18:27:48 | Pred: 1 | Actual: 0 | File: flow_182748_531448.txt
2026-05-04 18:27:54 | Pred: 1 | Actual: 1 | File: flow_182754_539348.txt
2026-05-04 18:27:58 | Pred: 1 | Actual: 0 | File: flow_182758_543318.txt
2026-05-04 18:28:10 | Pred: 1 | Actual: 1 | File: flow_182810_558547.txt
2026-05-04 18:28:16 | Pred: 1 | Actual: 0 | File: flow_182816_564223.txt
2026-05-04 18:28:38 | Pred: 1 | Actual: 0 | File: flow_182838_589395.txt
2026-05-04 18:28:50 | Pred: 1 | Actual: 0 | File: flow_182850_603827.txt
2026-05-04 18:28:52 | Pred: 1 | Actual: 1 | File: flow_182852_605374.txt
2026-05-04 18:29:02 | Pred: 1 | Actual: 1 | File: flow_182902_617343.txt
2026-05-04 18:29:06 | Pred: 1 | Actual: 0 | File: flow_182906_622917.txt
2026-05-04 18:29:18 | Pred: 1 | Actual: 0 | File: flow_182918_636281.txt
2026-05-04 18:29:24 | Pred: 1 | Actual: 0 | File: flow_182924_642676.txt
2026-05-04 18:29:26 | Pred: 1 | Actual: 1 | File: flow_182926_645404.txt
2026-05-04 18:29:36 | Pred: 1 | Actual: 1 | File: flow_182936_687718.txt
2026-05-04 18:29:54 | Pred: 1 | Actual: 0 | File: flow_182954_678248.txt
2026-05-04 18:30:08 | Pred: 1 | Actual: 0 | File: flow_183008_694385.txt
2026-05-04 18:30:10 | Pred: 1 | Actual: 1 | File: flow_183010_696158.txt
2026-05-04 18:30:34 | Pred: 1 | Actual: 0 | File: flow_183034_724620.txt
2026-05-04 18:30:50 | Pred: 1 | Actual: 0 | File: flow_183050_743414.txt
2026-05-04 18:31:02 | Pred: 1 | Actual: 0 | File: flow_183102_756903.txt
2026-05-04 18:31:16 | Pred: 1 | Actual: 1 | File: flow_183116_773040.txt
2026-05-04 18:31:18 | Pred: 1 | Actual: 1 | File: flow_183118_774806.txt
2026-05-04 18:31:32 | Pred: 1 | Actual: 0 | File: flow_183132_791068.txt
2026-05-04 18:31:52 | Pred: 1 | Actual: 0 | File: flow_183152_814258.txt
2026-05-04 18:31:54 | Pred: 1 | Actual: 1 | File: flow_183154_817893.txt
2026-05-04 18:32:12 | Pred: 1 | Actual: 1 | File: flow_183212_838450.txt
2026-05-04 18:32:18 | Pred: 1 | Actual: 1 | File: flow_183218_844384.txt
2026-05-04 18:32:22 | Pred: 1 | Actual: 1 | File: flow_183222_849483.txt
2026-05-04 18:32:26 | Pred: 1 | Actual: 1 | File: flow_183226_854704.txt
2026-05-04 18:32:32 | Pred: 1 | Actual: 0 | File: flow_183232_861017.txt
2026-05-04 18:32:48 | Pred: 1 | Actual: 0 | File: flow_183248_879261.txt
2026-05-04 18:32:54 | Pred: 1 | Actual: 0 | File: flow_183254_886281.txt
2026-05-04 18:33:12 | Pred: 1 | Actual: 0 | File: flow_183312_931146.txt
2026-05-04 18:33:30 | Pred: 1 | Actual: 0 | File: flow_183330_928811.txt
2026-05-04 18:33:46 | Pred: 1 | Actual: 0 | File: flow_183346_947280.txt
2026-05-04 18:34:11 | Pred: 1 | Actual: 0 | File: flow_183410_974197.txt
2026-05-04 18:34:31 | Pred: 1 | Actual: 0 | File: flow_183430_996779.txt
2026-05-04 18:34:39 | Pred: 1 | Actual: 1 | File: flow_183439_007440.txt
2026-05-04 18:34:47 | Pred: 1 | Actual: 1 | File: flow_183447_015696.txt
2026-05-04 18:34:53 | Pred: 1 | Actual: 1 | File: flow_183453_023673.txt
2026-05-04 18:34:57 | Pred: 1 | Actual: 0 | File: flow_183457_027388.txt
2026-05-04 18:35:03 | Pred: 1 | Actual: 0 | File: flow_183503_034716.txt
2026-05-04 18:35:11 | Pred: 1 | Actual: 1 | File: flow_183511_043838.txt
2026-05-04 18:35:25 | Pred: 1 | Actual: 1 | File: flow_183525_060749.txt
2026-05-04 18:35:31 | Pred: 1 | Actual: 0 | File: flow_183531_067244.txt
2026-05-04 18:35:41 | Pred: 1 | Actual: 0 | File: flow_183541_079197.txt
2026-05-04 18:35:43 | Pred: 1 | Actual: 1 | File: flow_183543_081461.txt
2026-05-04 18:36:01 | Pred: 1 | Actual: 1 | File: flow_183601_102209.txt
2026-05-04 18:36:05 | Pred: 1 | Actual: 1 | File: flow_183605_106225.txt
2026-05-04 18:36:17 | Pred: 1 | Actual: 1 | File: flow_183617_120353.txt
2026-05-04 18:36:31 | Pred: 1 | Actual: 0 | File: flow_183631_137026.txt
2026-05-04 18:36:51 | Pred: 1 | Actual: 0 | File: flow_183651_159421.txt
2026-05-04 18:36:57 | Pred: 1 | Actual: 1 | File: flow_183657_166091.txt
2026-05-04 18:37:11 | Pred: 1 | Actual: 0 | File: flow_183711_182328.txt
2026-05-04 18:37:17 | Pred: 1 | Actual: 1 | File: flow_183717_190357.txt
2026-05-04 18:37:31 | Pred: 1 | Actual: 0 | File: flow_183731_206003.txt
2026-05-04 18:37:47 | Pred: 1 | Actual: 0 | File: flow_183747_224935.txt
2026-05-04 18:37:55 | Pred: 1 | Actual: 0 | File: flow_183755_233991.txt
2026-05-04 18:37:57 | Pred: 1 | Actual: 1 | File: flow_183757_235383.txt
2026-05-04 18:38:01 | Pred: 1 | Actual: 0 | File: flow_183801_240231.txt
2026-05-04 18:38:05 | Pred: 1 | Actual: 0 | File: flow_183805_246187.txt
2026-05-04 18:38:15 | Pred: 1 | Actual: 0 | File: flow_183815_255864.txt
2026-05-04 18:38:29 | Pred: 1 | Actual: 1 | File: flow_183829_272835.txt
2026-05-04 18:38:43 | Pred: 1 | Actual: 0 | File: flow_183843_288802.txt
2026-05-04 18:38:49 | Pred: 1 | Actual: 0 | File: flow_183849_295418.txt
2026-05-04 18:38:53 | Pred: 1 | Actual: 0 | File: flow_183853_301440.txt
2026-05-04 18:39:03 | Pred: 1 | Actual: 0 | File: flow_183903_311837.txt
2026-05-04 18:39:17 | Pred: 1 | Actual: 0 | File: flow_183917_328038.txt
2026-05-04 18:39:27 | Pred: 1 | Actual: 0 | File: flow_183927_339583.txt
2026-05-04 18:39:31 | Pred: 1 | Actual: 0 | File: flow_183931_344849.txt
2026-05-04 18:39:35 | Pred: 1 | Actual: 0 | File: flow_183935_348627.txt
2026-05-04 18:39:47 | Pred: 1 | Actual: 0 | File: flow_183947_363294.txt
2026-05-04 18:39:53 | Pred: 1 | Actual: 0 | File: flow_183953_369069.txt
2026-05-04 18:39:57 | Pred: 1 | Actual: 1 | File: flow_183957_374964.txt
2026-05-04 18:40:11 | Pred: 1 | Actual: 0 | File: flow_184011_390682.txt
2026-05-04 18:40:17 | Pred: 1 | Actual: 0 | File: flow_184017_398022.txt
2026-05-04 18:40:19 | Pred: 1 | Actual: 1 | File: flow_184019_399277.txt
2026-05-04 18:40:27 | Pred: 1 | Actual: 1 | File: flow_184027_409213.txt
2026-05-04 18:40:29 | Pred: 1 | Actual: 1 | File: flow_184029_411453.txt
2026-05-04 18:40:45 | Pred: 1 | Actual: 0 | File: flow_184045_429405.txt
2026-05-04 18:41:03 | Pred: 1 | Actual: 0 | File: flow_184103_450618.txt
2026-05-04 18:41:13 | Pred: 1 | Actual: 0 | File: flow_184113_461661.txt
2026-05-04 18:41:17 | Pred: 1 | Actual: 0 | File: flow_184117_466442.txt
2026-05-04 18:41:21 | Pred: 1 | Actual: 1 | File: flow_184121_471271.txt
2026-05-04 18:41:39 | Pred: 1 | Actual: 0 | File: flow_184139_491898.txt
2026-05-04 18:41:53 | Pred: 1 | Actual: 0 | File: flow_184153_508707.txt
2026-05-04 18:41:59 | Pred: 1 | Actual: 1 | File: flow_184159_514778.txt
2026-05-04 18:42:11 | Pred: 1 | Actual: 1 | File: flow_184211_528878.txt
2026-05-04 18:42:27 | Pred: 1 | Actual: 0 | File: flow_184227_548103.txt
2026-05-04 18:42:35 | Pred: 1 | Actual: 0 | File: flow_184235_556715.txt
2026-05-04 18:42:39 | Pred: 1 | Actual: 1 | File: flow_184239_561417.txt
2026-05-04 18:42:41 | Pred: 1 | Actual: 1 | File: flow_184241_563898.txt
2026-05-04 18:42:47 | Pred: 1 | Actual: 1 | File: flow_184247_569940.txt
2026-05-04 18:42:51 | Pred: 1 | Actual: 1 | File: flow_184251_575581.txt
2026-05-04 18:43:09 | Pred: 1 | Actual: 0 | File: flow_184309_596330.txt
2026-05-04 18:43:15 | Pred: 1 | Actual: 0 | File: flow_184315_602901.txt
2026-05-04 18:43:17 | Pred: 1 | Actual: 1 | File: flow_184317_605383.txt
2026-05-04 18:43:19 | Pred: 1 | Actual: 1 | File: flow_184319_607325.txt
2026-05-04 18:43:31 | Pred: 1 | Actual: 1 | File: flow_184331_621230.txt
2026-05-04 18:43:45 | Pred: 1 | Actual: 0 | File: flow_184345_637273.txt
2026-05-04 18:44:01 | Pred: 1 | Actual: 0 | File: flow_184401_655735.txt
2026-05-04 18:44:11 | Pred: 1 | Actual: 0 | File: flow_184411_668062.txt
2026-05-04 18:44:15 | Pred: 1 | Actual: 0 | File: flow_184415_672787.txt
2026-05-04 18:44:29 | Pred: 1 | Actual: 0 | File: flow_184429_688210.txt
2026-05-04 18:44:33 | Pred: 1 | Actual: 0 | File: flow_184433_692573.txt
2026-05-04 18:44:53 | Pred: 1 | Actual: 0 | File: flow_184453_715332.txt
2026-05-04 18:44:59 | Pred: 1 | Actual: 1 | File: flow_184459_723633.txt
2026-05-04 18:45:01 | Pred: 1 | Actual: 1 | File: flow_184501_725265.txt
2026-05-04 18:45:11 | Pred: 1 | Actual: 1 | File: flow_184511_736031.txt
2026-05-04 18:45:27 | Pred: 1 | Actual: 0 | File: flow_184527_754538.txt
2026-05-04 18:45:43 | Pred: 1 | Actual: 0 | File: flow_184543_772714.txt
2026-05-04 18:45:47 | Pred: 1 | Actual: 1 | File: flow_184547_779094.txt
2026-05-04 18:45:51 | Pred: 1 | Actual: 0 | File: flow_184551_783215.txt
2026-05-04 18:45:57 | Pred: 1 | Actual: 0 | File: flow_184557_789256.txt
2026-05-04 18:46:09 | Pred: 1 | Actual: 0 | File: flow_184609_803190.txt
2026-05-04 18:46:15 | Pred: 1 | Actual: 0 | File: flow_184615_809575.txt
2026-05-04 18:46:25 | Pred: 1 | Actual: 1 | File: flow_184625_822163.txt
2026-05-04 18:46:33 | Pred: 1 | Actual: 0 | File: flow_184633_830924.txt
2026-05-04 18:46:47 | Pred: 1 | Actual: 0 | File: flow_184647_846322.txt
2026-05-04 18:47:09 | Pred: 1 | Actual: 0 | File: flow_184709_872636.txt
2026-05-04 18:47:11 | Pred: 1 | Actual: 1 | File: flow_184711_875121.txt
2026-05-04 18:47:17 | Pred: 1 | Actual: 0 | File: flow_184717_882009.txt
2026-05-04 18:47:29 | Pred: 1 | Actual: 1 | File: flow_184729_895529.txt
2026-05-04 18:47:35 | Pred: 1 | Actual: 1 | File: flow_184735_902186.txt
2026-05-04 18:47:37 | Pred: 1 | Actual: 1 | File: flow_184737_904548.txt
2026-05-04 18:47:43 | Pred: 1 | Actual: 1 | File: flow_184743_912178.txt
2026-05-04 18:47:55 | Pred: 1 | Actual: 0 | File: flow_184755_926311.txt
2026-05-04 18:48:03 | Pred: 1 | Actual: 0 | File: flow_184803_934589.txt
2026-05-04 18:48:07 | Pred: 1 | Actual: 0 | File: flow_184807_939595.txt
2026-05-04 18:48:09 | Pred: 1 | Actual: 1 | File: flow_184809_940973.txt
2026-05-04 18:48:13 | Pred: 1 | Actual: 1 | File: flow_184813_946750.txt
2026-05-04 18:48:17 | Pred: 1 | Actual: 1 | File: flow_184817_950963.txt
2026-05-04 18:48:42 | Pred: 1 | Actual: 0 | File: flow_184841_978179.txt
2026-05-04 18:48:47 | Pred: 1 | Actual: 0 | File: flow_184847_985496.txt
2026-05-04 18:48:51 | Pred: 1 | Actual: 0 | File: flow_184851_989355.txt
2026-05-04 18:48:56 | Pred: 1 | Actual: 0 | File: flow_184855_993749.txt
2026-05-04 18:49:00 | Pred: 1 | Actual: 1 | File: flow_184859_999849.txt
