2025-06-17 14:01:19.453392, 604, 11519
2025-06-17 14:01:19.460706, 605, 17514
2025-06-17 14:01:19.512417, 606, 9702:1517:0:0:Test Data from Node 02
2025-06-17 14:01:19.590669, 607, 4518
2025-06-17 14:01:19.706318, 608, 31131
2025-06-17 14:01:19.713705, 609, 19527
2025-06-17 14:01:19.788455, 610, -22729
2025-06-17 14:01:19.794957, 611, -5487
2025-06-17 14:01:19.873412, 612, 6268
2025-06-17 14:01:19.880489, 613, 5487
2025-06-17 14:01:19.890680, 614, 27825
2025-06-17 14:01:19.922511, 615, -22634
2025-06-17 14:01:19.989142, 616, 4848
2025-06-17 14:01:20.025180, 617, -27084
2025-06-17 14:01:20.032360, 618, 25651
2025-06-17 14:01:20.126338, 619, 25996
2025-06-17 14:01:20.239539, 620, -8335
2025-06-17 14:01:20.278274, 621, 24725
2025-06-17 14:01:20.285274, 622, 23677
2025-06-17 14:01:20.292393, 623, 13083
2025-06-17 14:01:20.300508, 624, -21789
2025-06-17 14:01:20.332379, 625, 22240
2025-06-17 14:01:20.354434, 626, 5685
2025-06-17 14:01:20.362952, 627, -13558
2025-06-17 14:01:20.370464, 628, 10027
2025-06-17 14:01:20.421181, 629, -31597
2025-06-17 14:01:20.429725, 630, -26740
2025-06-17 14:01:20.508498, 631, 11757
2025-06-17 14:01:20.537454, 632, 2471
2025-06-17 14:01:20.579424, 633, -29369
2025-06-17 14:01:20.587822, 634, -22539
2025-06-17 14:01:20.594823, 635, -4726
2025-06-17 14:01:20.679137, 636, 18291
2025-06-17 14:01:20.702266, 637, -8354
2025-06-17 14:01:20.743441, 638, 9597
2025-06-17 14:01:20.791532, 639, 180
2025-06-17 14:01:20.833182, 640, -7360
2025-06-17 14:01:20.869513, 641, 256
2025-06-17 14:01:20.876537, 642, 17169
2025-06-17 14:01:20.920208, 643, -12582
2025-06-17 14:01:20.927598, 644, 22140
2025-06-17 14:01:20.934947, 645, 31082
2025-06-17 14:01:21.028444, 646, -5524
2025-06-17 14:01:21.056215, 647, -32191
2025-06-17 14:01:21.063730, 648, 19959
2025-06-17 14:01:21.110429, 649, -20738
2025-06-17 14:01:21.217600, 650, -22207
2025-06-17 14:01:21.226270, 651, -27925
2025-06-17 14:01:21.263394, 652, 25879
2025-06-17 14:01:21.310659, 653, -29786
2025-06-17 14:01:21.324202, 654, -6895
2025-06-17 14:01:21.375551, 655, -25419
2025-06-17 14:01:21.396466, 656, -9154
2025-06-17 14:01:21.544316, 657, 14488
2025-06-17 14:01:21.551393, 658, 11899
2025-06-17 14:01:21.560425, 659, -12153
2025-06-17 14:01:21.606208, 660, BB:0:1:0
2025-06-17 14:01:21.618241, 661, 28517
2025-06-17 14:01:21.628782, 662, 15373
2025-06-17 14:01:21.637290, 663, -25213
2025-06-17 14:01:21.717252, 664, -14614
2025-06-17 14:01:21.734804, 665, -13226
2025-06-17 14:01:21.742316, 666, 25331
2025-06-17 14:01:21.755001, 667, 01:169:0:1
2025-06-17 14:01:21.762513, 668, -15056
2025-06-17 14:01:21.785592, 669, 02:146:0:1
2025-06-17 14:01:21.837447, 670, -19408
2025-06-17 14:01:21.876265, 671, 13810
2025-06-17 14:01:22.023056, 672, -14963
2025-06-17 14:01:22.028566, 673, 3272
2025-06-17 14:01:22.101642, 674, 13699
2025-06-17 14:01:22.110153, 675, -28423
2025-06-17 14:01:22.174541, 676, 25582
2025-06-17 14:01:22.226166, 677, -15363
2025-06-17 14:01:22.234172, 678, -24614
2025-06-17 14:01:22.244240, 679, -6353
2025-06-17 14:01:22.252292, 680, 18842
2025-06-17 14:01:22.259663, 681, 11607
2025-06-17 14:01:22.266677, 682, 24577
2025-06-17 14:01:22.273683, 683, 21465
2025-06-17 14:01:22.282192, 684, -20573
2025-06-17 14:01:22.289671, 685, -1666
2025-06-17 14:01:22.297182, 686, 12583
2025-06-17 14:01:22.382582, 687, 01:541:0:0:Test Data from Node 01
2025-06-17 14:01:22.389659, 688, 1585
2025-06-17 14:01:22.402183, 689, -30023
2025-06-17 14:01:22.473927, 690, 19259
2025-06-17 14:01:22.482440, 691, -14762
2025-06-17 14:01:22.490947, 692, -11295
2025-06-17 14:01:22.498455, 693, -4829
2025-06-17 14:01:22.504489, 694, 20737
2025-06-17 14:01:22.516630, 695, -16001
2025-06-17 14:01:22.620268, 696, -30350
2025-06-17 14:01:22.628796, 697, -32446
2025-06-17 14:01:22.647356, 698, -32199
2025-06-17 14:01:22.653858, 699, -215
2025-06-17 14:01:22.819277, 700, 12286
2025-06-17 14:01:22.827303, 701, 10126
2025-06-17 14:01:22.834300, 702, 30157
2025-06-17 14:01:22.842561, 703, -20723
2025-06-17 14:01:22.850776, 704, -19011
2025-06-17 14:01:22.885775, 705, -30632
2025-06-17 14:01:22.892755, 706, 13635
2025-06-17 14:01:22.900184, 707, 18555
2025-06-17 14:01:22.908805, 708, -16559
2025-06-17 14:01:22.916558, 709, -29502
2025-06-17 14:01:22.923610, 710, -8601
2025-06-17 14:01:22.931121, 711, 10682
2025-06-17 14:01:22.939629, 712, -29303
2025-06-17 14:01:22.948137, 713, -14140
2025-06-17 14:01:22.984346, 714, -9682
2025-06-17 14:01:22.990855, 715, 5218
2025-06-17 14:01:23.152252, 716, --27208
2025-06-17 14:01:23.159659, 717, 13978
2025-06-17 14:01:23.197664, 718, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:01:23.236269, 719, 31319
2025-06-17 14:01:23.272768, 720, -22220
2025-06-17 14:01:23.349466, 721, 13291
2025-06-17 14:01:23.390549, 722, -24153
2025-06-17 14:01:23.451263, 723, 31537
2025-06-17 14:01:23.457653, 724, -689
2025-06-17 14:01:23.514322, 725, -26312
2025-06-17 14:01:23.563575, 726, 24184
2025-06-17 14:01:23.614563, 727, -22769
2025-06-17 14:01:23.621442, 728, 10445
2025-06-17 14:01:23.699614, 729, 9269
2025-06-17 14:01:23.704648, 730, 8586
2025-06-17 14:01:23.740369, 731, 23698
2025-06-17 14:01:23.748462, 732, -28106
2025-06-17 14:01:23.755462, 733, -1285
2025-06-17 14:01:23.761935, 734, 4461
2025-06-17 14:01:23.782829, 735, 17274
2025-06-17 14:01:23.790342, 736, -6566
2025-06-17 14:01:23.797850, 737, 19585
2025-06-17 14:01:23.806357, 738, -29766
2025-06-17 14:01:23.814650, 739, -13839
2025-06-17 14:01:23.821195, 740, 25269
2025-06-17 14:01:23.829213, 741, -1102
2025-06-17 14:01:23.835213, 742, 9429
2025-06-17 14:01:23.846510, 743, -31078
2025-06-17 14:01:23.913940, 744, -32616
2025-06-17 14:01:23.974790, 745, 29943
2025-06-17 14:01:24.070375, 746, 5830
2025-06-17 14:01:24.083439, 747, 21141
2025-06-17 14:01:24.160210, 748, 16262
2025-06-17 14:01:24.235267, 749, -1460
2025-06-17 14:01:24.309392, 750, 18654
2025-06-17 14:01:24.317638, 751, -32203
2025-06-17 14:01:24.324639, 752, 32666
2025-06-17 14:01:24.333273, 753, -23096
2025-06-17 14:01:24.340616, 754, 25395
2025-06-17 14:01:24.348127, 755, 12466
2025-06-17 14:01:24.356127, 756, -19012
2025-06-17 14:01:24.367900, 757, 14147
2025-06-17 14:01:24.375152, 758, 18996
2025-06-17 14:01:24.381293, 759, -127
2025-06-17 14:01:24.467167, 760, 23100
2025-06-17 14:01:24.474163, 761, 31721
2025-06-17 14:01:24.483339, 762, -32767
2025-06-17 14:01:24.490386, 763, 24964
2025-06-17 14:01:24.497640, 764, -9183
2025-06-17 14:01:24.506144, 765, -30208
2025-06-17 14:01:24.513150, 766, -4373
2025-06-17 14:01:24.520748, 767, 32463
2025-06-17 14:01:24.527257, 768, -5534
2025-06-17 14:01:24.535301, 769, -4996
2025-06-17 14:01:24.545314, 770, -26031
2025-06-17 14:01:25.139552, 771, -1-25641
2025-06-17 14:01:25.146238, 772, 9342
2025-06-17 14:01:25.169393, 773, 24132
2025-06-17 14:01:25.176392, 774, 2078
2025-06-17 14:01:25.256298, 775, -15108
2025-06-17 14:01:25.326400, 776, -6838
2025-06-17 14:01:25.372005, 777, -18943
2025-06-17 14:01:25.434964, 778, 4799
2025-06-17 14:01:25.441477, 779, -9190
2025-06-17 14:01:25.474081, 780, 14042
2025-06-17 14:01:25.521227, 781, 3979
2025-06-17 14:01:25.529248, 782, -7575
2025-06-17 14:01:25.584397, 783, -BB:4:1:0
2025-06-17 14:01:25.618309, 784, 11458
2025-06-17 14:01:25.625308, 785, -2775
2025-06-17 14:01:25.726687, 786, 1166
2025-06-17 14:01:25.734692, 787, -31667
2025-06-17 14:01:25.743424, 788, -30467
2025-06-17 14:01:25.770694, 789, -4406
2025-06-17 14:01:25.779062, 790, -15289
2025-06-17 14:01:25.827770, 791, 14412
2025-06-17 14:01:25.863607, 792, -120
2025-06-17 14:01:25.894183, 793, -16997
2025-06-17 14:01:25.970185, 794, -14490
2025-06-17 14:01:25.976884, 795, 29747
2025-06-17 14:01:25.984884, 796, 853
2025-06-17 14:01:25.992040, 797, 2725
2025-06-17 14:01:26.092586, 798, 11710
2025-06-17 14:01:26.124256, 799, 20224
2025-06-17 14:01:26.216953, 800, -6112
2025-06-17 14:01:26.245201, 801, 7269
2025-06-17 14:01:26.366721, 802, 01:557:0:0:Test Data from Node 01
2025-06-17 14:01:26.373235, 803, 32740
2025-06-17 14:01:26.379353, 804, 7624
2025-06-17 14:01:26.388389, 805, -15799
2025-06-17 14:01:26.452455, 806, 16884
2025-06-17 14:01:26.463865, 807, -5416
2025-06-17 14:01:26.500062, 808, -8428
2025-06-17 14:01:26.508195, 809, 17827
2025-06-17 14:01:26.514192, 810, 9786
2025-06-17 14:01:26.521226, 811, -7510
2025-06-17 14:01:26.528252, 812, 14235
2025-06-17 14:01:26.536272, 813, 24410
2025-06-17 14:01:26.544271, 814, -22358
2025-06-17 14:01:26.550788, 815, 4246
2025-06-17 14:01:26.627095, 816, 29
2025-06-17 14:01:26.636191, 817, -16990
2025-06-17 14:01:26.644310, 818, -28792
2025-06-17 14:01:26.651356, 819, 10359
2025-06-17 14:01:26.674913, 820, 18608
2025-06-17 14:01:26.681918, 821, 1993
2025-06-17 14:01:26.789716, 822, -256
2025-06-17 14:01:26.867289, 823, -31881
2025-06-17 14:01:26.896773, 824, 25228
2025-06-17 14:01:27.003366, 825, 22910
2025-06-17 14:01:27.010876, 826, -30842
2025-06-17 14:01:27.023255, 827, -15194
2025-06-17 14:01:27.126875, 828, 16158
2025-06-17 14:01:27.139384, 829, 24807
2025-06-17 14:01:27.149894, 830, 29475
2025-06-17 14:01:27.158073, 831, -10244
2025-06-17 14:01:27.174138, 832, -8056
2025-06-17 14:01:27.256964, 833, -15306
2025-06-17 14:01:27.306557, 834, 1612
2025-06-17 14:01:27.366234, 835, 30139
2025-06-17 14:01:27.443936, 836, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:01:27.451197, 837, 23816
2025-06-17 14:01:27.485763, 838, -12067
2025-06-17 14:01:27.493765, 839, -10819
2025-06-17 14:01:27.647994, 840, 18373
2025-06-17 14:01:27.654997, 841, 29619
2025-06-17 14:01:27.661100, 842, 5589
2025-06-17 14:01:27.670133, 843, -28133
2025-06-17 14:01:27.677331, 844, 12438
2025-06-17 14:01:27.683331, 845, 27466
2025-06-17 14:01:27.691840, 846, 32596
2025-06-17 14:01:27.700349, 847, -32408
2025-06-17 14:01:27.705862, 848, 3246
2025-06-17 14:01:27.714863, 849, -26219
2025-06-17 14:01:27.721291, 850, 20218
2025-06-17 14:01:27.791482, 851, -2393764
2025-06-17 14:01:27.846597, 852, -23861
2025-06-17 14:01:27.879123, 853, -13009
2025-06-17 14:01:27.888180, 854, -21755
2025-06-17 14:01:27.895616, 855, 27104
2025-06-17 14:01:27.902630, 856, 12147
2025-06-17 14:01:27.965058, 857, -24183
2025-06-17 14:01:28.050715, 858, -30421
2025-06-17 14:01:28.058422, 859, -5901
2025-06-17 14:01:28.065439, 860, -4306
2025-06-17 14:01:28.072448, 861, 32277
2025-06-17 14:01:28.101083, 862, -1847
2025-06-17 14:01:28.108588, 863, 23643
2025-06-17 14:01:28.145198, 864, -13466
2025-06-17 14:01:28.188320, 865, -17835
2025-06-17 14:01:28.195387, 866, 32464
2025-06-17 14:01:28.238311, 867, 13398
2025-06-17 14:01:28.246491, 868, -2350
2025-06-17 14:01:28.268268, 869, 18636
2025-06-17 14:01:28.344303, 870, 8161
2025-06-17 14:01:28.403094, 871, 757
2025-06-17 14:01:28.430458, 872, 20573
2025-06-17 14:01:28.438477, 873, 27948
2025-06-17 14:01:28.469596, 874, -1917
2025-06-17 14:01:28.526840, 875, 21952
2025-06-17 14:01:28.550468, 876, 12324
2025-06-17 14:01:28.559051, 877, -12656
2025-06-17 14:01:28.596594, 878, 14624
2025-06-17 14:01:28.648425, 879, -1998
2025-06-17 14:01:28.713652, 880, 6190
2025-06-17 14:01:28.721182, 881, -5745
2025-06-17 14:01:28.788202, 882, 5989
2025-06-17 14:01:28.795199, 883, 17912
2025-06-17 14:01:28.802709, 884, 15884
2025-06-17 14:01:28.810219, 885, 24640
2025-06-17 14:01:28.837334, 886, -23019
2025-06-17 14:01:28.923948, 887, -25294
2025-06-17 14:01:28.940687, 888, -30625
2025-06-17 14:01:28.981120, 889, 7477
2025-06-17 14:01:29.040637, 890, -7528
2025-06-17 14:01:29.119617, 891, 32734
2025-06-17 14:01:29.126127, 892, 8388
2025-06-17 14:01:29.216130, 893, -16051
2025-06-17 14:01:29.231462, 894, -12831
2025-06-17 14:01:29.292218, 895, -27808
2025-06-17 14:01:29.329959, 896, -17415
2025-06-17 14:01:29.336470, 897, 20677
2025-06-17 14:01:29.344467, 898, 30560
2025-06-17 14:01:29.369047, 899, -11955
2025-06-17 14:01:29.435679, 900, 18623
2025-06-17 14:01:29.496270, 901, -5390
2025-06-17 14:01:29.554055, 902, 23158
2025-06-17 14:01:29.585023, 903, BB:4:1:0
2025-06-17 14:01:29.607113, 904, 30585
2025-06-17 14:01:29.613625, 905, -4618
2025-06-17 14:01:29.667827, 906, 7626
2025-06-17 14:01:29.678378, 907, 13994
2025-06-17 14:01:29.719976, 908, 16072
2025-06-17 14:01:29.770712, 909, 23776
2025-06-17 14:01:29.852445, 910, -32171
2025-06-17 14:01:29.861486, 911, 24472
2025-06-17 14:01:29.920016, 912, -19996
2025-06-17 14:01:29.956432, 913, 20024
2025-06-17 14:01:29.963432, 914, 20924
2025-06-17 14:01:29.971979, 915, -22999
2025-06-17 14:01:29.980490, 916, -20052
2025-06-17 14:01:29.986523, 917, 2988
2025-06-17 14:01:29.993528, 918, 10524
2025-06-17 14:01:30.002166, 919, -12930
2025-06-17 14:01:30.010266, 920, -13363
2025-06-17 14:01:30.016304, 921, -288
2025-06-17 14:01:30.025321, 922, -14912
2025-06-17 14:01:30.032326, 923, -5448
2025-06-17 14:01:30.063978, 924, -5026
2025-06-17 14:01:30.175049, 925, -2-2803
2025-06-17 14:01:30.182100, 926, -4903
2025-06-17 14:01:30.189278, 927, 29303
2025-06-17 14:01:30.195277, 928, 9374
2025-06-17 14:01:30.266272, 929, 01:500:0:0:Test Data from Node 01
2025-06-17 14:01:30.272273, 930, 5083
2025-06-17 14:01:30.299756, 931, 10408
2025-06-17 14:01:30.307268, 932, -16011
2025-06-17 14:01:30.315269, 933, -5474
2025-06-17 14:01:30.323119, 934, -23590
2025-06-17 14:01:30.331629, 935, -31033
2025-06-17 14:01:30.340142, 936, -20084
2025-06-17 14:01:30.347648, 937, -7318
2025-06-17 14:01:30.353650, 938, 16483
2025-06-17 14:01:30.362256, 939, 12893
2025-06-17 14:01:30.370495, 940, -31795
2025-06-17 14:01:30.376897, 941, 2285
2025-06-17 14:01:30.458399, 942, --29137
2025-06-17 14:01:30.510095, 943, 28603
2025-06-17 14:01:30.525117, 944, -4685
2025-06-17 14:01:30.641309, 945, -14328
2025-06-17 14:01:30.665465, 946, -9912
2025-06-17 14:01:30.686172, 947, 12871
2025-06-17 14:01:30.693468, 948, 11990
2025-06-17 14:01:30.734160, 949, -20745
2025-06-17 14:01:30.742508, 950, -23651
2025-06-17 14:01:30.758182, 951, 6960
2025-06-17 14:01:30.803771, 952, 4848
2025-06-17 14:01:30.810281, 953, 1170
2025-06-17 14:01:30.843496, 954, 7187
2025-06-17 14:01:30.896473, 955, 8360
2025-06-17 14:01:30.972042, 956, -25388
2025-06-17 14:01:30.999157, 957, 2441
2025-06-17 14:01:31.109534, 958, -4807
2025-06-17 14:01:31.116050, 959, 1363
2025-06-17 14:01:31.135164, 960, 2988
2025-06-17 14:01:31.193256, 961, -10390
2025-06-17 14:01:31.280436, 962, 6905
2025-06-17 14:01:31.340163, 963, -30384
2025-06-17 14:01:31.363929, 964, 18263
2025-06-17 14:01:31.440414, 965, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:01:31.447825, 966, -9267
2025-06-17 14:01:31.468871, 967, 25946
2025-06-17 14:01:31.477383, 968, -14455
2025-06-17 14:01:31.484400, 969, 5011
2025-06-17 14:01:31.492488, 970, -16040
2025-06-17 14:01:31.543354, 971, -7054
2025-06-17 14:01:31.667918, 972, -9155
2025-06-17 14:01:31.676449, 973, -32296
2025-06-17 14:01:31.683953, 974, 11110
2025-06-17 14:01:31.691472, 975, 26601
2025-06-17 14:01:31.698926, 976, 17665
2025-06-17 14:01:31.705432, 977, 28240
2025-06-17 14:01:31.714440, 978, -20735
2025-06-17 14:01:31.723975, 979, -16411
2025-06-17 14:01:31.731483, 980, 29532
2025-06-17 14:01:31.739038, 981, -18196
2025-06-17 14:01:31.747563, 982, -17313
2025-06-17 14:01:31.756073, 983, -30485
2025-06-17 14:01:31.762071, 984, -440
2025-06-17 14:01:31.770391, 985, -24474
2025-06-17 14:01:31.778798, 986, -32652
2025-06-17 14:01:31.786305, 987, -7751
2025-06-17 14:01:31.793306, 988, 13108
2025-06-17 14:01:31.805406, 989, -17665
2025-06-17 14:01:31.927194, 990, --12216
2025-06-17 14:01:31.950024, 991, 3968
2025-06-17 14:01:32.003569, 992, -30414
2025-06-17 14:01:32.077647, 993, 7771
2025-06-17 14:01:32.085153, 994, 27744
2025-06-17 14:01:32.093173, 995, -27894
2025-06-17 14:01:32.125069, 996, -26865
2025-06-17 14:01:32.164434, 997, 7221
2025-06-17 14:01:32.226481, 998, 29161
2025-06-17 14:01:32.233482, 999, -6480
2025-06-17 14:01:32.240992, 1000, 30394
2025-06-17 14:01:32.249031, 1001, -23696
2025-06-17 14:01:32.268049, 1002, -20552
2025-06-17 14:01:32.320820, 1003, 13573
2025-06-17 14:01:32.363884, 1004, -28294
2025-06-17 14:01:32.414142, 1005, -11515
2025-06-17 14:01:32.420775, 1006, 30437
2025-06-17 14:01:32.453850, 1007, 28521
2025-06-17 14:01:32.496472, 1008, -1642
2025-06-17 14:01:32.503478, 1009, 1865
2025-06-17 14:01:32.511988, 1010, -22959
2025-06-17 14:01:32.537363, 1011, 21711
2025-06-17 14:01:32.602001, 1012, 9057
2025-06-17 14:01:32.697863, 1013, 1291
2025-06-17 14:01:32.759645, 1014, -28867
2025-06-17 14:01:32.795434, 1015, -25422
2025-06-17 14:01:32.835508, 1016, -28796
2025-06-17 14:01:32.884242, 1017, 15864
2025-06-17 14:01:32.909932, 1018, -29859
2025-06-17 14:01:32.933470, 1019, 3673
2025-06-17 14:01:32.946689, 1020, 26193
2025-06-17 14:01:32.972712, 1021, 5349
2025-06-17 14:01:33.074372, 1022, -12573
2025-06-17 14:01:33.080409, 1023, 1878
2025-06-17 14:01:33.105569, 1024, -29639
2025-06-17 14:01:33.112572, 1025, -7075
2025-06-17 14:01:33.128187, 1026, 1059
2025-06-17 14:01:33.219216, 1027, -5625
2025-06-17 14:01:33.225259, 1028, 831
2025-06-17 14:01:33.236325, 1029, 23401
2025-06-17 14:01:33.263394, 1030, 10327
2025-06-17 14:01:33.295237, 1031, -4885
2025-06-17 14:01:33.348138, 1032, -2207
2025-06-17 14:01:33.384198, 1033, 2903
2025-06-17 14:01:33.433280, 1034, -1128
2025-06-17 14:01:33.440316, 1035, -4821
2025-06-17 14:01:33.449340, 1036, -20249
2025-06-17 14:01:33.455340, 1037, 1960
2025-06-17 14:01:33.461428, 1038, -266
2025-06-17 14:01:33.499449, 1039, -4416
2025-06-17 14:01:33.506483, 1040, -1938
2025-06-17 14:01:33.512483, 1041, 6483
2025-06-17 14:01:33.518507, 1042, 1466
2025-06-17 14:01:33.527205, 1043, -11982
2025-06-17 14:01:33.534204, 1044, 30583
2025-06-17 14:01:33.542714, 1045, -15187
2025-06-17 14:01:33.550229, 1046, 32268
2025-06-17 14:01:33.557259, 1047, -2532
2025-06-17 14:01:33.565260, 1048, 25458
2025-06-17 14:01:33.601458, 1049, -6262
2025-06-17 14:01:33.661666, 1050, 2707
2025-06-17 14:01:33.669173, 1051, -5723
2025-06-17 14:01:33.676672, 1052, 21161
2025-06-17 14:01:33.683673, 1053, 32105
2025-06-17 14:01:33.692195, 1054, -18352
2025-06-17 14:01:33.700225, 1055, -28723
2025-06-17 14:01:33.708745, 1056, -16111
2025-06-17 14:01:33.722298, 1057, -BB:146:1:0
2025-06-17 14:01:33.728674, 1058, 4411
2025-06-17 14:01:33.737189, 1059, -10520
2025-06-17 14:01:33.745191, 1060, -31467
2025-06-17 14:01:33.753446, 1061, -11332
2025-06-17 14:01:33.761101, 1062, -2663
2025-06-17 14:01:33.769080, 1063, -24499
2025-06-17 14:01:33.776460, 1064, -9983
2025-06-17 14:01:33.784878, 1065, -29603
2025-06-17 14:01:33.790828, 1066, 2167
2025-06-17 14:01:33.870033, 1067, -25643
2025-06-17 14:01:33.878052, 1068, -14418
2025-06-17 14:01:33.971263, 1069, -12216
2025-06-17 14:01:34.035351, 1070, 3968
2025-06-17 14:01:34.102010, 1071, -30414
2025-06-17 14:01:34.161392, 1072, 7771
2025-06-17 14:01:34.168909, 1073, 27744
2025-06-17 14:01:34.177500, 1074, -27894
2025-06-17 14:01:34.216334, 1075, -26865
2025-06-17 14:01:34.245952, 1076, 7221
2025-06-17 14:01:34.327847, 1077, 29161
2025-06-17 14:01:34.334846, 1078, -6480
2025-06-17 14:01:34.341884, 1079, 30394
2025-06-17 14:01:34.350061, 1080, -23696
2025-06-17 14:01:34.399082, 1081, -20552
2025-06-17 14:01:34.466846, 1082, 01:535:0:0:Test Data from Node 01
2025-06-17 14:01:34.474920, 1083, 13573
2025-06-17 14:01:34.528005, 1084, -28294
2025-06-17 14:01:34.550859, 1085, -11515
2025-06-17 14:01:34.557904, 1086, 30437
2025-06-17 14:01:34.602588, 1087, 28521
2025-06-17 14:01:34.676699, 1088, -1642
2025-06-17 14:01:34.682701, 1089, 1865
2025-06-17 14:01:34.691214, 1090, -22959
2025-06-17 14:01:34.765500, 1091, 21711
2025-06-17 14:01:34.855647, 1092, 9057
2025-06-17 14:01:34.870677, 1093, 1291
2025-06-17 14:01:34.912526, 1094, -25422
2025-06-17 14:01:34.961249, 1095, -28867
2025-06-17 14:01:34.985350, 1096, -28796
2025-06-17 14:01:35.035762, 1097, 15864
2025-06-17 14:01:35.101887, 1098, -29859
2025-06-17 14:01:35.144898, 1099, 3673
2025-06-17 14:01:35.157233, 1100, 26193
2025-06-17 14:01:35.228209, 1101, 5349
2025-06-17 14:01:35.283193, 1102, -12573
2025-06-17 14:01:35.289502, 1103, 1878
2025-06-17 14:01:35.326941, 1104, -29639
2025-06-17 14:01:35.334963, 1105, -7075
2025-06-17 14:01:35.383741, 1106, 1059
2025-06-17 14:01:35.421315, 1107, 02:1526:0:0:Test Data from Node 02
2025-06-17 14:01:35.437874, 1108, -5625
